TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
5033,5239,491,Clothing,2,231.16,0.22,2024-02-19 10:10:24,Bank Transfer,New Davidport,44,Other,Low,52.72
5034,5479,443,Sports,1,504.64,0.17,2023-12-03 09:12:41,Credit Card,South Christopherport,22,Male,High,61.09
5035,3263,474,Clothing,1,446.75,0.06,2023-12-08 17:13:14,Credit Card,Lake Emilytown,57,Female,Medium,69.05
5036,4432,268,Beauty,1,334.23,0.29,2023-09-11 08:15:01,Credit Card,Marcusbury,29,Male,Low,45.81
5037,3371,171,Books,2,152.76,0.04,2023-12-09 22:36:24,PayPal,West John,46,Female,Low,43.05
5038,5312,457,Clothing,4,420.56,0.22,2024-01-27 16:35:59,Bank Transfer,Dillonborough,44,Male,High,82.74
5039,2515,824,Electronics,2,304.89,0.29,2024-05-23 22:07:30,Bank Transfer,South Sandra,30,Male,High,59.14
5040,7326,758,Beauty,1,585.91,0.02,2024-06-06 21:11:55,Credit Card,North Hayden,43,Other,Low,71.8
5041,8088,102,Electronics,4,352.32,0.09,2024-05-11 05:58:38,PayPal,Port Timothy,56,Male,Medium,28.12
5042,6586,394,Books,2,54.78,0.18,2024-07-29 05:04:03,Debit Card,Michealfort,48,Other,Medium,98.85
5043,3917,627,Electronics,4,889.59,0.24,2024-02-27 23:02:24,Bank Transfer,Cindyfurt,31,Other,Medium,19.68
5044,6731,164,Toys,2,49.83,0.22,2024-06-16 11:53:30,PayPal,Chasemouth,59,Male,High,32.12
5045,8686,941,Books,1,730.98,0.28,2024-07-25 15:09:05,PayPal,Port Lawrence,23,Male,High,29.34
5046,2167,297,Home & Kitchen,1,409.04,0.01,2024-05-07 16:32:08,Cash on Delivery,Kevinshire,65,Male,Medium,62.61
5047,9302,424,Clothing,1,874.37,0.27,2024-01-12 10:59:42,Bank Transfer,Benjaminmouth,59,Other,Medium,13.72
5048,6109,372,Clothing,1,874.63,0.2,2023-09-14 00:13:16,Debit Card,South Christopherville,42,Female,Low,20.05
5049,5327,376,Books,2,79.0,0.02,2023-09-10 05:08:07,Debit Card,Markborough,48,Male,High,72.55
5050,6810,448,Sports,4,806.02,0.09,2023-11-06 14:31:10,Bank Transfer,Donnaton,28,Other,Low,56.66
5051,4655,929,Clothing,3,47.59,0.16,2023-12-19 10:50:51,Cash on Delivery,North Cody,25,Female,Low,19.79
5052,4793,230,Books,2,153.91,0.29,2024-05-18 16:07:03,PayPal,Salazartown,35,Male,Low,92.38
5053,7738,393,Electronics,1,561.23,0.18,2024-03-27 04:16:00,Bank Transfer,East Charlesborough,59,Other,Medium,34.14
5054,2577,543,Clothing,4,267.17,0.0,2023-12-15 09:40:16,Credit Card,Michaelberg,23,Male,Medium,22.71
5055,3220,191,Electronics,2,142.91,0.15,2024-04-03 16:14:38,Credit Card,Manningside,38,Female,High,61.8
5056,2030,804,Clothing,2,56.93,0.2,2024-08-19 08:57:09,Cash on Delivery,Hawkinstown,67,Female,Medium,58.45
5057,7691,431,Toys,4,212.0,0.0,2023-11-27 09:35:07,Debit Card,Turnermouth,30,Other,High,87.98
5058,4992,755,Home & Kitchen,3,959.17,0.11,2024-05-21 09:11:02,Credit Card,South Melissa,39,Male,Medium,53.68
5059,1913,444,Beauty,3,40.45,0.05,2024-08-20 22:28:22,Bank Transfer,East Vincent,28,Female,Medium,32.48
5060,7358,949,Sports,3,602.22,0.1,2023-11-27 23:40:49,Debit Card,North Robert,58,Male,Low,46.37
5061,3181,235,Books,1,374.48,0.07,2024-03-26 08:04:22,PayPal,Estradashire,57,Male,High,69.0
5062,4197,937,Beauty,3,331.11,0.03,2024-01-06 20:16:36,PayPal,New Amber,37,Other,Low,21.88
5063,7040,533,Books,4,213.34,0.18,2023-12-08 19:22:31,Bank Transfer,North Aaron,32,Other,Low,67.09
5064,2462,556,Books,4,21.65,0.1,2024-02-18 18:24:00,Cash on Delivery,Lake Cindyport,36,Male,Medium,24.28
5065,8037,321,Electronics,2,919.72,0.26,2024-07-03 06:52:14,Bank Transfer,Torresmouth,30,Other,Medium,80.67
5066,5994,695,Beauty,1,594.8,0.13,2024-07-13 12:49:08,Debit Card,Williamston,58,Female,Medium,19.83
5067,6308,309,Clothing,1,597.83,0.08,2024-04-13 21:45:57,Cash on Delivery,New Sergio,33,Male,High,20.82
5068,7221,840,Clothing,4,47.19,0.29,2024-06-06 18:04:36,Bank Transfer,Lake Garybury,57,Other,High,34.37
5069,8090,384,Electronics,4,908.63,0.16,2024-07-08 00:49:03,Cash on Delivery,Millerton,42,Male,Medium,36.48
5070,8769,814,Books,4,173.3,0.19,2023-11-13 21:34:30,Credit Card,Ramirezborough,42,Male,Medium,60.25
5071,1687,565,Clothing,4,837.85,0.06,2024-03-01 15:36:37,PayPal,New Robertfort,34,Male,Medium,93.36
5072,5661,900,Clothing,1,591.36,0.01,2024-04-03 19:37:00,Bank Transfer,Lukeside,19,Other,Medium,49.34
5073,2894,358,Home & Kitchen,3,192.57,0.12,2024-08-16 03:52:24,Bank Transfer,East Mallorystad,43,Male,Medium,68.64
5074,8389,471,Clothing,4,605.44,0.18,2024-05-10 18:17:05,Debit Card,South Cynthiatown,18,Female,Low,79.43
5075,5922,447,Beauty,1,411.47,0.16,2024-04-19 04:50:31,Bank Transfer,Brownside,66,Male,Medium,53.95
5076,7322,488,Toys,1,985.33,0.02,2024-04-23 05:23:46,Bank Transfer,North Susan,26,Male,High,88.46
5077,4183,670,Toys,2,982.75,0.21,2024-06-12 08:23:59,Bank Transfer,Lake Michaelchester,18,Male,Medium,41.18
5078,4797,359,Home & Kitchen,3,284.35,0.18,2023-11-21 07:44:38,Cash on Delivery,Staceystad,29,Male,High,63.02
5079,6178,757,Beauty,3,956.53,0.27,2024-08-31 05:46:13,PayPal,New Molly,33,Female,Low,44.91
5080,4968,254,Books,1,626.09,0.12,2024-06-21 09:08:39,Credit Card,South Bruce,55,Female,Low,28.07
5081,3716,757,Sports,2,727.24,0.29,2024-04-17 22:12:27,Cash on Delivery,New Ryan,29,Other,High,30.03
5082,1190,805,Books,2,334.24,0.26,2024-04-08 20:35:39,Debit Card,West Cassandratown,44,Female,High,67.22
5083,2335,233,Electronics,1,848.36,0.17,2024-03-16 17:19:32,Credit Card,Wilsonhaven,47,Other,Medium,72.02
5084,9181,339,Sports,3,830.45,0.25,2024-03-03 02:26:37,Credit Card,East Laurenfort,37,Female,Medium,27.4
5085,1378,861,Toys,1,998.22,0.05,2023-12-07 08:56:27,Cash on Delivery,New Brianbury,58,Male,Medium,80.42
5086,4829,966,Sports,1,538.52,0.14,2024-02-11 16:12:06,Debit Card,Nancystad,25,Female,Low,25.85
5087,7380,566,Beauty,3,269.7,0.2,2024-09-01 23:59:17,Debit Card,Connermouth,56,Male,Medium,63.27
5088,1615,832,Books,1,369.24,0.12,2023-12-01 05:27:57,Cash on Delivery,West Marychester,59,Female,Low,54.11
5089,3330,366,Electronics,3,376.97,0.14,2024-02-10 07:40:06,Cash on Delivery,West James,62,Male,Low,23.82
5090,2754,521,Toys,4,790.75,0.06,2024-07-31 01:38:51,PayPal,North Erikaview,32,Female,Medium,16.58
5091,1463,292,Sports,1,561.45,0.14,2023-10-07 15:37:38,Debit Card,East Randyport,60,Female,Medium,4.04
5092,5267,286,Electronics,2,23.34,0.03,2023-11-13 13:48:32,Debit Card,Sydneyfort,42,Female,Low,31.06
5093,4158,921,Beauty,1,259.72,0.07,2023-11-16 23:19:00,Cash on Delivery,South Anthony,55,Male,Medium,64.32
5094,4624,632,Books,2,644.3,0.26,2024-03-27 22:22:51,Cash on Delivery,Suzanneberg,61,Male,Low,79.55
5095,5938,326,Sports,3,358.39,0.03,2024-04-26 01:46:11,PayPal,West Megan,29,Female,Low,76.49
5096,6417,732,Sports,1,417.56,0.11,2024-02-09 23:49:29,PayPal,West Andrewland,66,Other,Medium,81.19
5097,7004,363,Toys,3,242.79,0.23,2023-09-21 16:19:25,Credit Card,Jarvisborough,35,Other,Low,81.06
5098,9881,678,Home & Kitchen,3,421.83,0.13,2024-08-03 17:53:56,Bank Transfer,North Laura,26,Male,High,82.29
5099,6603,754,Sports,1,641.34,0.09,2024-03-09 21:33:55,Debit Card,South Wayne,31,Female,High,0.78
5100,3212,216,Toys,3,277.42,0.23,2024-04-15 08:41:41,Bank Transfer,Kristinside,21,Male,High,83.25
5101,7120,692,Sports,3,543.13,0.07,2024-01-29 07:11:39,Credit Card,Jamesmouth,57,Female,High,13.48
5102,6818,856,Books,2,737.51,0.26,2024-05-28 11:19:58,Credit Card,Pierceland,37,Male,Medium,98.26
5103,1382,993,Books,4,147.65,0.25,2023-11-07 23:14:45,Debit Card,Holderview,61,Female,High,84.96
5104,3256,959,Books,4,122.21,0.27,2024-01-23 03:58:50,PayPal,Mikeland,48,Other,High,77.61
5105,2412,597,Home & Kitchen,2,965.07,0.02,2024-04-06 07:48:39,Cash on Delivery,Hardyland,56,Other,Low,65.57
5106,7146,288,Toys,4,161.72,0.25,2023-09-16 09:42:50,Debit Card,Stevenmouth,56,Other,Low,0.15
5107,1371,406,Home & Kitchen,1,614.7,0.17,2024-01-07 04:28:49,Bank Transfer,West Stephen,56,Other,Low,85.95
5108,6806,524,Electronics,3,281.85,0.05,2024-04-05 04:11:30,Cash on Delivery,West Tim,65,Other,Medium,48.32
5109,6565,305,Electronics,1,471.29,0.23,2024-03-06 22:10:14,Credit Card,New Jessicaton,60,Other,High,48.29
5110,9802,979,Electronics,2,884.3,0.18,2024-01-06 19:01:02,Debit Card,West Darrell,53,Female,Low,34.03
5111,9307,859,Beauty,2,877.83,0.05,2023-10-04 01:17:33,PayPal,East Erik,21,Other,Low,82.45
5112,8437,244,Toys,4,19.63,0.06,2024-03-08 11:13:06,Bank Transfer,South Tracy,57,Other,Medium,56.7
5113,1446,729,Beauty,1,911.27,0.0,2023-10-09 22:41:50,Credit Card,Jeanetteview,29,Other,Low,97.56
5114,2391,522,Clothing,1,200.58,0.12,2024-05-26 09:31:09,Credit Card,East Joseph,30,Other,High,17.36
5115,2340,631,Beauty,3,804.3,0.14,2023-09-09 13:00:39,Credit Card,South Kevinmouth,67,Female,High,80.25
5116,3939,394,Beauty,4,850.62,0.21,2023-11-26 04:38:03,PayPal,New Lee,31,Female,High,28.09
5117,6969,297,Books,4,886.01,0.12,2024-02-15 03:42:29,Debit Card,Freemanland,54,Male,Low,67.28
5118,5813,553,Toys,2,482.26,0.15,2024-05-27 05:22:01,Cash on Delivery,Michaelberg,39,Male,Medium,3.08
5119,4569,176,Clothing,3,433.54,0.12,2024-02-13 19:02:48,Cash on Delivery,New Heidi,29,Male,Low,64.8
5120,6454,774,Clothing,2,950.65,0.04,2023-09-24 12:57:25,Debit Card,East Noahside,65,Male,Medium,63.44
5121,4150,454,Electronics,4,685.76,0.28,2024-01-12 08:07:19,Cash on Delivery,Port Thomaschester,41,Male,Low,91.03
5122,7414,465,Sports,4,304.75,0.18,2023-12-07 18:33:16,Debit Card,Martinhaven,24,Other,Low,25.85
5123,5657,254,Toys,2,971.69,0.23,2024-05-10 13:39:54,PayPal,Lake Jeremyburgh,42,Male,Low,73.21
5124,7947,899,Clothing,1,325.61,0.09,2024-06-05 08:09:02,Credit Card,Oneillchester,19,Female,High,71.32
5125,8943,709,Beauty,3,277.58,0.27,2024-04-03 07:04:40,PayPal,West Kaylashire,46,Male,Low,89.5
5126,4662,870,Clothing,4,67.47,0.26,2023-12-09 19:30:06,Bank Transfer,Vaughnmouth,46,Female,High,22.94
5127,5482,810,Clothing,1,811.48,0.09,2023-09-21 21:39:05,Bank Transfer,Hooperborough,27,Other,Medium,55.87
5128,5797,901,Sports,4,378.34,0.25,2024-07-19 20:27:35,Cash on Delivery,Lake Keith,36,Female,Low,20.07
5129,6068,760,Toys,2,481.96,0.08,2024-08-04 11:50:36,Cash on Delivery,Goodberg,66,Other,Low,47.61
5130,6480,256,Toys,1,572.67,0.06,2024-04-19 18:39:03,Credit Card,West Debraberg,54,Male,High,74.35
5131,9033,359,Books,1,692.49,0.14,2024-07-14 09:58:41,Credit Card,Stevenberg,58,Other,Low,71.16
5132,1983,551,Clothing,3,283.36,0.13,2023-12-29 14:18:54,PayPal,Port Cynthia,37,Male,High,33.57
5133,6607,970,Beauty,1,980.58,0.28,2024-01-17 17:03:28,Credit Card,New Tiffany,44,Male,Medium,28.24
5134,9543,740,Books,3,38.89,0.23,2023-12-04 14:56:15,PayPal,Traciville,56,Male,Low,80.56
5135,2907,258,Sports,1,149.4,0.25,2024-07-12 09:25:55,Cash on Delivery,Woodsborough,52,Other,Low,26.6
5136,7924,528,Electronics,1,502.88,0.25,2024-01-06 00:17:08,Bank Transfer,Frankchester,65,Male,Medium,52.59
5137,9737,436,Books,4,883.53,0.17,2024-08-21 15:27:31,Cash on Delivery,Lauraton,43,Female,Low,59.75
5138,5174,426,Sports,1,343.44,0.03,2024-01-30 08:10:16,Bank Transfer,West Sharonshire,40,Female,Medium,78.37
5139,8265,980,Electronics,3,641.26,0.23,2024-02-10 13:37:52,Cash on Delivery,West Katherineport,66,Other,Low,62.82
5140,2990,655,Clothing,4,666.81,0.28,2024-08-03 21:39:02,Bank Transfer,Monicabury,42,Male,Medium,12.42
5141,6596,391,Sports,4,920.97,0.12,2024-01-11 14:58:33,Debit Card,Stoneport,24,Female,Low,5.84
5142,4998,632,Sports,2,382.43,0.14,2024-04-14 19:25:21,Debit Card,New Emily,32,Male,High,7.62
5143,4775,378,Books,2,988.64,0.25,2024-08-21 06:36:37,Debit Card,Natalieview,32,Male,Low,60.91
5144,5645,816,Electronics,4,180.04,0.23,2023-10-06 14:26:30,Bank Transfer,Geraldberg,34,Female,Medium,52.52
5145,3061,133,Sports,3,716.66,0.11,2024-07-03 07:40:21,PayPal,Micheleside,28,Male,Low,80.45
5146,5487,455,Toys,2,438.51,0.17,2024-02-26 09:17:49,Credit Card,Mooreside,44,Other,Low,86.61
5147,5435,808,Sports,3,90.25,0.21,2024-04-20 10:32:53,Bank Transfer,Michaelside,39,Male,Low,91.0
5148,3644,199,Home & Kitchen,4,649.16,0.27,2024-05-29 23:20:15,Bank Transfer,Kennethmouth,40,Male,Medium,59.04
5149,2045,898,Toys,2,281.27,0.05,2023-09-16 12:01:19,PayPal,South Soniastad,68,Other,High,90.91
5150,8951,367,Sports,2,708.13,0.05,2024-02-27 16:59:24,Bank Transfer,North Maria,25,Other,High,5.77
5151,7449,845,Clothing,4,93.51,0.1,2023-10-13 20:53:45,Debit Card,Fitzpatrickhaven,26,Other,High,89.24
5152,3681,531,Books,4,520.97,0.02,2024-03-25 23:41:00,Debit Card,West Michaelland,43,Female,High,19.63
5153,4199,895,Electronics,1,415.48,0.15,2023-11-02 10:25:26,Credit Card,Jenniferborough,48,Other,Low,22.37
5154,7768,874,Clothing,4,590.5,0.26,2024-01-30 14:12:50,PayPal,Allisonville,60,Male,Low,75.56
5155,8440,773,Sports,3,95.3,0.13,2024-01-14 07:36:56,PayPal,Michaelland,22,Other,Low,60.76
5156,9633,313,Sports,4,615.68,0.28,2023-11-30 04:20:50,Credit Card,Kathrynburgh,60,Male,High,98.34
5157,3550,733,Books,4,132.32,0.1,2023-11-18 19:09:07,Credit Card,East Kimberly,43,Male,High,55.15
5158,5225,918,Clothing,2,553.37,0.3,2023-12-21 22:07:19,Cash on Delivery,Richardmouth,45,Female,Medium,8.7
5159,1596,471,Beauty,1,15.22,0.17,2024-03-16 21:05:19,PayPal,Port Sandra,56,Male,High,0.47
5160,7054,699,Sports,3,362.55,0.25,2023-11-22 06:36:09,Bank Transfer,Smithbury,28,Female,Medium,28.71
5161,2505,305,Sports,2,606.03,0.19,2023-12-04 17:27:39,Credit Card,New Terryside,69,Male,Medium,6.61
5162,7468,691,Home & Kitchen,4,214.83,0.03,2024-08-02 18:24:32,PayPal,North Paulhaven,47,Male,Low,28.38
5163,8236,622,Books,4,206.15,0.14,2023-11-29 12:49:43,Debit Card,Jillianview,22,Male,High,17.71
5164,2551,577,Clothing,1,313.15,0.01,2023-10-30 13:55:44,Debit Card,Lake Victoriaton,34,Male,Low,88.79
5165,7852,393,Home & Kitchen,1,7.46,0.1,2024-06-08 01:27:53,PayPal,West Eddiemouth,33,Male,Medium,29.06
5166,2449,269,Clothing,4,297.71,0.26,2024-01-12 19:51:14,Cash on Delivery,Marshallbury,28,Male,High,50.6
5167,6953,234,Toys,1,270.16,0.09,2024-01-04 16:05:34,PayPal,Lake Mary,60,Male,Medium,21.88
5168,9456,913,Sports,1,485.58,0.18,2024-01-27 08:30:03,Credit Card,New Robertstad,52,Male,Medium,92.42
5169,9042,656,Toys,2,551.69,0.01,2024-04-05 17:26:29,PayPal,Oliviaview,26,Female,High,30.14
5170,3659,230,Books,2,233.69,0.27,2023-11-12 03:43:29,PayPal,Sethhaven,53,Female,Low,42.82
5171,8509,434,Books,4,490.08,0.27,2023-09-22 12:48:52,Credit Card,East Michael,41,Female,Medium,14.47
5172,8893,796,Toys,1,413.98,0.11,2024-03-06 20:55:54,Bank Transfer,East Annaview,27,Female,Medium,59.45
5173,8445,468,Beauty,3,43.97,0.16,2024-02-11 10:34:53,Bank Transfer,Clintonberg,61,Other,High,72.0
5174,3721,257,Sports,2,293.86,0.21,2024-09-01 14:03:03,Bank Transfer,Haaschester,66,Other,High,87.5
5175,3925,862,Toys,4,733.97,0.02,2024-07-10 00:16:21,Bank Transfer,Sanchezfurt,67,Female,Medium,14.47
5176,8104,354,Toys,2,857.69,0.01,2024-07-12 00:47:11,Cash on Delivery,Davidberg,54,Other,Medium,33.11
5177,7240,708,Beauty,2,917.74,0.19,2024-05-03 14:04:38,PayPal,Rothberg,65,Other,Low,80.33
5178,1512,328,Toys,2,205.76,0.23,2024-05-20 10:45:46,Credit Card,New Crystal,43,Female,Medium,6.15
5179,1215,407,Toys,1,327.92,0.14,2024-05-25 09:19:02,Debit Card,Lake Thomaschester,48,Other,Medium,37.06
5180,8299,308,Home & Kitchen,2,916.15,0.12,2024-01-30 07:59:34,Cash on Delivery,North Rodney,36,Male,Medium,4.76
5181,4153,921,Beauty,4,420.46,0.01,2024-08-04 03:26:59,Cash on Delivery,Edwardsshire,44,Female,High,14.2
5182,8450,915,Home & Kitchen,4,146.73,0.18,2023-09-23 19:41:21,Credit Card,Lake Jessica,28,Other,Low,29.81
5183,2706,951,Home & Kitchen,3,568.68,0.04,2023-11-07 09:59:02,Debit Card,Katieshire,28,Other,High,69.19
5184,2567,772,Home & Kitchen,2,356.08,0.11,2024-06-02 08:46:53,Credit Card,East Justinhaven,49,Female,High,44.18
5185,2128,702,Beauty,1,940.78,0.24,2024-07-20 21:34:24,Credit Card,Port Courtneyhaven,41,Other,Medium,59.45
5186,4510,247,Toys,4,49.69,0.02,2024-02-19 13:00:08,Bank Transfer,Lake Robert,24,Female,Medium,81.66
5187,8867,709,Electronics,1,6.54,0.18,2024-02-22 00:32:35,PayPal,Lake Alanstad,36,Female,High,82.09
5188,3365,360,Sports,2,774.63,0.28,2023-11-12 02:13:07,Credit Card,Yatesfort,57,Female,High,33.49
5189,6583,611,Electronics,1,899.99,0.07,2024-06-03 06:55:20,Debit Card,Kristinstad,66,Female,Low,72.01
5190,5897,309,Beauty,1,18.83,0.09,2023-09-10 09:25:34,PayPal,North Roger,62,Male,Low,27.46
5191,6718,310,Sports,3,64.45,0.27,2024-07-27 10:18:46,Cash on Delivery,Goodwinhaven,66,Female,High,26.81
5192,7001,739,Toys,3,840.18,0.03,2023-09-30 07:38:10,Bank Transfer,Port Susan,39,Other,Low,67.44
5193,5567,329,Beauty,2,908.05,0.15,2023-12-05 14:31:49,Bank Transfer,West Jessicaton,36,Female,Medium,7.08
5194,3741,500,Clothing,4,579.65,0.27,2023-11-16 10:13:52,Bank Transfer,Huertafort,35,Other,Medium,77.88
5195,4020,462,Books,1,306.28,0.1,2023-09-06 12:08:00,Credit Card,South Kathryntown,34,Female,High,73.09
5196,7256,978,Sports,4,168.31,0.05,2023-12-12 23:57:02,PayPal,West Michaelfort,64,Male,Low,17.43
5197,1228,613,Toys,3,169.65,0.2,2024-06-02 14:30:31,Cash on Delivery,South Haileyberg,46,Other,Medium,27.35
5198,9362,975,Sports,4,12.5,0.09,2023-10-23 03:43:42,Bank Transfer,East Jamie,46,Female,Low,44.43
5199,1294,278,Beauty,1,637.07,0.27,2024-02-03 17:53:01,PayPal,Matthewshire,48,Female,High,97.39
5200,5284,348,Sports,4,608.16,0.07,2024-01-21 23:13:58,Cash on Delivery,Thomasport,61,Female,Low,38.5
5201,9617,991,Beauty,4,484.75,0.09,2023-12-02 14:07:08,PayPal,Mosleyfurt,54,Other,High,66.52
5202,7801,915,Sports,3,375.14,0.02,2023-12-09 15:01:22,Cash on Delivery,North Derekton,39,Male,Medium,21.68
5203,1918,655,Clothing,3,772.1,0.07,2024-02-23 20:23:52,Debit Card,Wagnerchester,23,Male,High,43.59
5204,1498,484,Beauty,4,163.63,0.02,2024-03-19 19:33:13,Cash on Delivery,Madelineville,47,Other,High,48.54
5205,3809,919,Beauty,4,727.43,0.0,2023-09-28 02:14:41,Credit Card,East Richard,37,Female,Low,73.09
5206,5961,889,Sports,2,725.5,0.2,2024-05-03 21:51:28,Debit Card,Seanland,62,Male,Low,85.41
5207,4779,753,Beauty,4,859.1,0.3,2023-12-04 11:33:05,Credit Card,West Lesliehaven,50,Other,High,5.52
5208,3118,971,Clothing,4,949.22,0.22,2023-12-19 04:14:51,Cash on Delivery,Smithberg,38,Male,Medium,12.82
5209,7391,688,Sports,3,952.69,0.08,2024-07-27 21:22:02,Debit Card,Port Michellemouth,68,Female,Low,71.63
5210,1145,687,Electronics,3,432.93,0.26,2023-09-16 13:37:49,Bank Transfer,Lake Laurenhaven,67,Female,Low,54.3
5211,8942,810,Sports,1,790.88,0.27,2024-06-08 04:50:15,Bank Transfer,Lake Tiffany,30,Female,Medium,99.56
5212,5565,933,Home & Kitchen,3,294.62,0.1,2023-09-30 06:05:26,Debit Card,East Laura,63,Other,High,88.13
5213,1192,984,Books,3,848.17,0.04,2023-10-13 12:48:24,Cash on Delivery,Montgomeryville,25,Male,Medium,97.49
5214,6187,422,Toys,1,356.55,0.28,2023-11-24 20:06:25,Debit Card,Wagnerbury,50,Female,Low,41.76
5215,7637,907,Clothing,4,302.4,0.27,2024-03-10 17:43:03,PayPal,West Michael,20,Male,High,19.64
5216,9243,263,Books,2,190.13,0.01,2024-08-02 03:11:45,Cash on Delivery,Tonyview,69,Other,Low,81.68
5217,3410,860,Sports,1,12.12,0.04,2024-02-07 06:24:45,PayPal,North Corey,47,Male,Low,36.03
5218,2820,816,Books,2,91.77,0.13,2024-02-20 05:19:20,Bank Transfer,Ashleebury,31,Other,Low,8.04
5219,3964,863,Books,3,495.53,0.01,2023-12-28 14:33:57,Credit Card,East Benjamin,50,Male,Low,84.65
5220,3521,413,Toys,2,16.04,0.25,2023-11-27 15:53:06,Debit Card,Port Charlesville,34,Female,High,34.3
5221,3568,138,Electronics,2,851.33,0.25,2024-01-07 01:45:53,Debit Card,East Karenhaven,67,Other,Low,2.46
5222,6882,833,Beauty,1,628.84,0.1,2023-10-14 17:57:40,PayPal,Daniellebury,28,Male,High,78.77
5223,2867,207,Electronics,1,163.29,0.08,2024-07-20 22:03:14,Cash on Delivery,Michaelshire,29,Male,High,59.67
5224,8465,583,Sports,4,584.54,0.28,2024-03-11 03:56:46,Credit Card,Beltranland,37,Male,Low,66.09
5225,8602,520,Beauty,2,372.08,0.02,2024-06-06 06:03:21,Cash on Delivery,Wilsonmouth,20,Female,High,77.66
5226,4199,497,Clothing,2,535.15,0.07,2024-07-21 08:26:13,PayPal,South Benjaminport,24,Male,Medium,23.1
5227,7103,419,Toys,4,314.07,0.21,2023-11-27 13:34:31,Credit Card,Lake Cynthialand,38,Other,High,62.0
5228,1240,637,Clothing,2,667.58,0.15,2024-04-17 16:07:42,PayPal,East Amanda,24,Other,Medium,87.07
5229,4440,978,Beauty,4,26.41,0.25,2024-05-27 15:44:26,Credit Card,Port Thomas,38,Male,Low,16.67
5230,5631,874,Sports,4,702.68,0.01,2024-08-05 02:08:13,Cash on Delivery,North Holly,36,Other,Medium,63.77
5231,9274,703,Toys,4,17.22,0.23,2024-09-02 12:32:22,Bank Transfer,Port Jesse,36,Male,Medium,75.78
5232,6077,491,Sports,2,133.21,0.08,2024-05-28 18:24:44,Bank Transfer,Jonathanbury,29,Other,Medium,75.96
5233,4768,562,Books,3,949.81,0.12,2024-08-08 09:24:42,PayPal,Amandashire,54,Other,Medium,26.54
5234,8995,616,Books,2,647.55,0.02,2024-02-22 11:35:02,Debit Card,Travismouth,23,Male,Low,51.87
5235,9802,324,Electronics,2,508.25,0.0,2024-05-29 23:55:58,Debit Card,Jonesmouth,22,Female,High,80.05
5236,7429,847,Beauty,2,242.32,0.11,2024-08-24 07:29:02,PayPal,West Anthonyfort,49,Other,High,86.52
5237,4605,348,Electronics,3,981.34,0.09,2023-12-12 11:29:17,Bank Transfer,Barbaraburgh,27,Male,Low,38.5
5238,3173,135,Beauty,1,858.88,0.16,2023-11-14 11:17:50,Credit Card,Blanchardport,27,Female,High,95.27
5239,7568,212,Toys,1,682.17,0.07,2024-07-06 08:54:13,Cash on Delivery,Rodriguezchester,38,Male,Medium,75.42
5240,3601,542,Beauty,3,713.01,0.17,2024-03-04 18:14:13,Bank Transfer,West Isaacview,29,Female,High,80.54
5241,3657,732,Books,2,769.9,0.03,2024-01-31 10:05:09,PayPal,South Jason,29,Male,Low,31.52
5242,7080,583,Clothing,2,593.61,0.28,2024-03-28 18:20:19,Bank Transfer,Annport,37,Other,Medium,61.31
5243,8325,353,Beauty,3,701.97,0.07,2023-10-29 15:29:03,Debit Card,Keithside,39,Male,High,66.65
5244,3159,486,Home & Kitchen,1,854.06,0.26,2023-09-08 12:10:01,Credit Card,Christopherton,47,Female,Low,91.53
5245,4830,673,Clothing,2,377.21,0.07,2024-05-30 09:13:36,Cash on Delivery,Scottstad,40,Other,Low,28.96
5246,9313,835,Books,3,18.17,0.28,2024-07-25 23:04:32,PayPal,New Angelachester,41,Female,High,79.87
